SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003136708	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	338.342	0.0	1	112845	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985146	spectra/specs_ms.pklbin	lib-00017.mgf	0.914798	GNPS-NIST14-MATCHES	26228.0	787.0039999999999	2798.92	7	0.946991	338.342	339.289	0	spectra/specs_ms.pklbin985146	1		345	29203	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00010113533	Monoolein CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	339.289	0.0	1	N/A	N/A	CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO	"""InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9-"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985148	spectra/specs_ms.pklbin	lib-00011.mgf	0.8671129999999999	BERKELEY-LAB	7494.29	729.7330000000001	0.0	11	0.0	339.289	339.289	0	spectra/specs_ms.pklbin985148	1		0	0	C21H40O4	RZRNAYUHWVFMIP-UHFFFAOYSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985149	spectra/specs_ms.pklbin	lib-00017.mgf	0.8295799999999999	GNPS-NIST14-MATCHES	2804.73	928.245	5.9364	7	0.00201416	339.29	339.288	0	spectra/specs_ms.pklbin985149	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003139914	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H-H2O	339.29	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985155	spectra/specs_ms.pklbin	lib-00017.mgf	0.989891	GNPS-NIST14-MATCHES	7797.46	751.7639999999999	2.9682	11	0.00100708	339.29	339.289	0	spectra/specs_ms.pklbin985155	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138932	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985173	spectra/specs_ms.pklbin	lib-00017.mgf	0.917508	GNPS-NIST14-MATCHES	5617.66	365.01099999999997	2.96821	10	0.00100708	339.289	339.29	0	spectra/specs_ms.pklbin985173	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138932	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985174	spectra/specs_ms.pklbin	lib-00017.mgf	0.879092	GNPS-NIST14-MATCHES	1819.56	347.441	0.0	9	0.0	339.289	339.289	0	spectra/specs_ms.pklbin985174	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003138932	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by amelnik	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985185	spectra/specs_ms.pklbin	lib-00017.mgf	0.912149	GNPS-NIST14-MATCHES	4972.16	346.441	2.96821	10	0.00100708	339.289	339.29	0	spectra/specs_ms.pklbin985185	1		161	11827	C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00003134511	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985368	spectra/specs_ms.pklbin	lib-00017.mgf	0.796167	GNPS-NIST14-MATCHES	5877.44	992.628	2908.33	6	0.984009	338.341	339.325	0	spectra/specs_ms.pklbin985368	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003134511	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	QQQ	Isolated	Data from Piel	Data deposited by eriche	M+H	338.341	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985371	spectra/specs_ms.pklbin	lib-00017.mgf	0.8202139999999999	GNPS-NIST14-MATCHES	2000.0	974.71	2908.33	6	0.984009	338.341	339.325	0	spectra/specs_ms.pklbin985371	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135046	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+H	338.34	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985501	spectra/specs_ms.pklbin	lib-00017.mgf	0.8703879999999999	GNPS-NIST14-MATCHES	1982.82	2125.37	2967.42	12	1.004	338.34	339.344	0	spectra/specs_ms.pklbin985501	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00003135510	Spectral Match to 13-Docosenamide, (Z)- from NIST14	ESI	Ion Trap	Isolated	Data from Pieter Dorrestein	Data deposited by t3hdon	M+H	338.343	337.335	1	112845	N/A	CCCCCCCC/C=C\CCCCCCCCCCCC(=O)N	InChI=1S/C22H43NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H2,23,24)/b10-9-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	985595	spectra/specs_ms.pklbin	lib-00017.mgf	0.8536020000000001	GNPS-NIST14-MATCHES	1899.81	2000.48	3044.24	9	1.03	338.343	339.37300000000005	0	spectra/specs_ms.pklbin985595	1		345	29203	C22H43NO	UAUDZVJPLUQNMU-KTKRTIGZSA-N	UAUDZVJPLUQNMU	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	Primary amides	Fatty acids
CCMSLIB00000854975	NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	93451-44-6	n/a	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987214	spectra/specs_ms.pklbin	lib-00047.mgf	0.732544	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	155.639	3181.92	6	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987214	1		2	144	C16H18O8	XWRHBGVVCOSNKO-OTCYKTEZSA-N	XWRHBGVVCOSNKO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000854975	NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	93451-44-6	n/a	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987216	spectra/specs_ms.pklbin	lib-00047.mgf	0.79965	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	152.161	3181.92	6	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987216	1		2	144	C16H18O8	XWRHBGVVCOSNKO-OTCYKTEZSA-N	XWRHBGVVCOSNKO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987221	spectra/specs_ms.pklbin	lib-00047.mgf	0.825319	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	151.714	3181.92	8	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987221	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987223	spectra/specs_ms.pklbin	lib-00047.mgf	0.846673	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	153.784	3181.92	7	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987223	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987228	spectra/specs_ms.pklbin	lib-00047.mgf	0.761315	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	151.846	3181.92	7	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987228	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987229	spectra/specs_ms.pklbin	lib-00047.mgf	0.761664	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	1958.95	150.115	3181.92	6	1.07901	339.107	340.186	0	spectra/specs_ms.pklbin987229	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987238	spectra/specs_ms.pklbin	lib-00047.mgf	0.7886350000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	151.981	3184.89	7	1.08002	339.107	340.18699999999995	0	spectra/specs_ms.pklbin987238	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987239	spectra/specs_ms.pklbin	lib-00047.mgf	0.818429	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	151.139	3184.89	7	1.08002	339.107	340.18699999999995	0	spectra/specs_ms.pklbin987239	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987258	spectra/specs_ms.pklbin	lib-00047.mgf	0.786088	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	155.314	3184.89	8	1.08002	339.107	340.18699999999995	0	spectra/specs_ms.pklbin987258	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987259	spectra/specs_ms.pklbin	lib-00047.mgf	0.806603	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	154.506	3184.89	7	1.08002	339.107	340.18699999999995	0	spectra/specs_ms.pklbin987259	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000849955	NCGC00384821-01_C16H18O8_Cyclohexanecarboxylic acid, 1,3,4-trihydroxy-5-[[(2E)-3-(4-hydroxyphenyl)-1-oxo-2-propen-1-yl]oxy]-, (1R,3R,4S,5R)-	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	n/a	n/a	O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(19)24-12-8-16(23,15(21)22)7-11(18)14(12)20/h1-6,11-12,14,17-18,20,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14+,16-/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987264	spectra/specs_ms.pklbin	lib-00047.mgf	0.780213	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	153.585	3187.77	6	1.08099	339.107	340.18800000000005	0	spectra/specs_ms.pklbin987264	1		10	290	C16H18O8	BMRSEYFENKXDIS-QHAYPTCMSA-N	BMRSEYFENKXDIS	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00000854975	NCGC00380946-01_C16H18O8_(1S,3R,4S,5R)-1,3,5-Trihydroxy-4-{[(2E)-3-(4-hydroxyphenyl)-2-propenoyl]oxy}cyclohexanecarboxylic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	339.107	338.1	1	93451-44-6	n/a	O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)/C=C/C2=CC=C(O)C=C2)C(O)=O	InChI=1S/C16H18O8/c17-10-4-1-9(2-5-10)3-6-13(20)24-14-11(18)7-16(23,15(21)22)8-12(14)19/h1-6,11-12,14,17-19,23H,7-8H2,(H,21,22)/b6-3+/t11-,12-,14-,16+/m1/s1	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	987270	spectra/specs_ms.pklbin	lib-00047.mgf	0.756626	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2000.0	155.44	3187.77	6	1.08099	339.107	340.18800000000005	0	spectra/specs_ms.pklbin987270	1		2	144	C16H18O8	XWRHBGVVCOSNKO-OTCYKTEZSA-N	XWRHBGVVCOSNKO	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
